id,title,text,label
830,“熊大“二三事,"”熊大”是我的小学同学，鼻梁上架着一幅方形黑框眼镜，手整天背在后面，活像一个老干部。他姓熊，却不“大”反而看起来十分瘦弱，文邹邹的，“大”也是希望他能长得高大强壮些。
别看“熊大”像个知识分子，实际上他也是个十分搞笑的人，特别喜欢和大家讲冷笑活。
记得有一次下课，我闲来无事，环顾班级四周，就看“熊大”的周围聚集了一圈人，吵吵嚷嚷的，我也起了好奇心，便走过去，挤进了人群中，就听“熊大”说道：“再给你们讲个冷笑活吧！”只见他双手抱胸坐在座位上气定神闲。
底下立马有人附和：“来！”“熊大”抬手示意安静，底下立马就安静了。他接着说道：“从前啊，有一只红螃蟹和一只黑螃蟹赛跑。结果呢，毫无悬念，黑膀蟹率先到达终点线赢得了比赛，可红螃蟹还在起点，一步未动，这是为什么呢？”这话一出，底下就份纷有人开始猜测，有人说红螃蟹太懒了，有人说黑螃蟹腿长。总之什么猜测都有。
不管底下的人怎么讨论，“熊大”始终都生在座位上，什么话也不说。
直到底下的人安静下来，“熊大”才神秘一笑，随后发出了魔性的笑声：“哈哈哈！都不对。你们也不想想红螃蟹为什么是红的。红螃蟹是被煮熟了的螃蟹呀。一只螃蟹都被煮熟了，还能动吗？”虽然“熊大”讲冷笑话时很搞笑，但他也是个很正直，很爱国的人，比如：去年元宵节时，印度侵犯我国边境，好几名战士壮烈牺牲，他知道这条消息后，就在班里与我们批判印度的恶行，他也十分喜欢了解中国共产党史，还有抗日战争的事情，像《仈佰》《长津湖》等这样宣扬我国抗日精神的电影他都很爱看。“熊大”既是给我们班增添了许乐趣，也宣扬了爱国精神。这就“熊大”。",2
2135,傅雷对儿子的爱,"《傅雷家书》是翻译家傅雷在儿子傅聪出国留学期间写给儿子与儿子交流的书信集。在傅雷写给儿子的每一封信中，都包含了他对傅雷的爱与教导。
在读完整本书后，我知道傅雷拥有着独立人格，一开始不是一个好父亲，和“慈父”两字没有什么关系，是一个严肃，暴戾的人。但曾在一封信中，他向儿子道歉“孩子，我虐待了你，我永远对不起你！”傅雷意识到了他对儿子的教育过于苟刻。傅雷的这种自我反省敢于承认的待度十分可贵。
傅雷虽教子严厉，不善言辞，但他内心深深地期望把自身经验传给儿子，让儿子不走自己走过的弯路。
傅雷为了教育儿子成为一个有教养的人，特别在意细节上的教育。当时傅聪已经是一个成年人了，傅雷却向教育小孩子一样，教他“不要在脱帽着只留下外套带着围巾”“吃饭的时侯不要用刀叉相碰发出声音”“与别人说话的时候要注意待度，语气”这些行为都是很容易被忽略的但是傅雷注意到了，而且还举出了相应的例了，体现出他对儿子的用心之深。从这些教异中，我也受益匪浅，在生活中要礼貌用语、尊重他人。
傅雷也十分关注儿子的生活方面，他对儿子的婚姻非常重视。他拿出自己的经历作为例了来向儿子说明，不惜剖析自己，承认对儿子的错误行为，甚至借此与儿子道歉，这种道歉方式是十分难得，开明的。
傅雷经常与儿子谈论艺术。信中，傅雷多次让傅聪借写信来梳理总理自己的演奏和学习心得，而他自己也是如此，不管是看了一本书，翻译了一篇文章，听了一段昆曲，还是在会议上学习了新的理论，一旦有所感悟，就会写信与儿子分享。
这本书让我感受很深，我从字里行间看到了一位严厉的父亲笨拙的表达自己对儿子的爱。也明白了很多为人处事的道理和价值观。最重要的是做任何事，最首要的是先学会做人。",2
2226,两地书，父子亲,"初二这下半个学期里，我读《傅雷家书》，这是傅雷写给儿子的信编纂成的一本书。这些信里，表达出傅雷对儿子的挚爱，期望和对国家和世界的高尚情感，同时也对我有了深深的启发。
傅雷作为一个父亲，教育儿子没什么问题，但这就像我一样，没次犯了错，都不和父母交流，并且傅雷和儿子相隔的很远，所以不得不以书信的方式交流。因此我懂了要学会和父母交流自己的感想。可能口头上会说不出感想，但是也可以找不同的方法，比如说写书信。以书信的形式，可以表现出真挚的感情，能够放心大胆的写出内心的感想，并且，语言通俗含蓄，能够体现出浓浓的亲情。
我们可以跟父母先讨论自己喜欢的事，将学习放在第二位。学会处理爱好和学习之间的关系，从而将学习和爱好并列提升。
在学习和爱好之前，我们要先学会做人，在生活的点点滴滴中，我们要先学会关心他人，不撒谎，和别人出去，一定要守时。还要遵重身别的人，不要看不起人，也不要被人看不起，做好自己就行。
我们要及时与父母讨论现有的问题，并且让父母给予帮助并且从新的思想上指导我们，让我们在成长中获得新的感悟。
我们始终要听父母说的且正确的话，因为从出生开始，父母就是我们的第一任教师，父母不管在什么时候，心中永远凝聚着对祖国和我们的爱，因此，我们也应该有同样的感想，不管身处何地，心中都要怀有祖国，父母期望我们能够长大成才，我们一定不能幸负他们，因为所有父母都有望子成龙的心，①在和父母的交流过程中，父母可以向我们提出一点小小的建议和意见，同样，我们也可以向父母提出一小点建议和意见，这样可以促进家人之间的感情。",2
1119,蒋老师的二三事,"我第一次见到蒋老师是在初一入学的第一节数学课，上课铃一打，一个身穿蓝白西装带着一副黑框眼镜的“人类高质量男性”走了进来。他板着一副严谨的脸和那十分老套的自我介绍，让我对他的印象是一个高冷的人，但在相识之后，我作了他的教学课代表，我们的交往就渐渐多了，这让我打破了原先对他的认识。
凡是同他交往过的人，无不会被他的搞笑，幽默而笑到停不下来，前些天，我们在上数学课，学到了二元一次方程的应用题，由于我们是刚刚学习，他为了让我们更容易理解，往往会做一些奇奇怪怪的比喻和动作，惹得我们捧腹大笑，例如：“你们可以I把这两个方程看做这一坨减另一坨。“蒋老师不尽嘴上在讲，手上还做着动作。再加上他那奇怪的语气，不禁让我们哈哈大笑。有时，他为了化解他的尴尬，也会说一些小笑说来化解一下这尴尬的场面，例如，我们在上课，他画了一个表格上面写上数字，当我们发现了他的数字关系搞错了，但他自已没有发现，我们就会指明错误，他就笑笑说，“哦！这是一个错误示范，你们不要学习也不要模仿。”说着还用手去挠挠他十分茂密的头顶。
除了课堂之外、日常交往也是一样幽默风趣。例如在他早上巡逻时，路过我们班都会在来转一转，临走之前不忘说一句；”打扰了，读的真好。“说着冲我们做了一个拱手谢谢动作。
以上说待人幽默风趣是蒋老师的一面，他也有严的一面，例如在他开年级大会时，他没有平日里的幽默而是十分的严肃，他会一字一句的提醒学生要干什么，也会严历的批评那些犯了错的同学，但他都是为了我们好。
蒋老师，我常常想起他的幽默，也会想起他的严历，也懂得了他的良苦用心。",1
3205,人生当如好花绽放,"时下世界，众领域成就斐然，也许我们会迷茫：“我的人生就只被淘汰了？”其实不然。人生当如好花绽放，各有千秋。
每个人的人生不会相同成功或许有早有晚，但都不会一事无成。于此，当年李白狂言“天生我材必有用”，毫不顾忌自己身逢低谷，心仍在翰林京城。他是早就早退，却未忘初心；姜太公晚时垂钓，幸得武王重用，大器晚成，也无谓前半生的漫长等待。这是他的光彩。若是把李白和姜太公分别比作好花，虽属不同类，然得盛放果，本质上是一样的。
所以我们应当时刻提醒自己，“众里寻他千百度”，我即是花，与名人并无异。我们现在不出名，却也不平庸，我们还坚信，我做好一个学者，与他名垂青史是一个样，我做好一个本职工作，与他万古流芳是一个样。我总有一天，也会成为他们那样。事实上，“三百六十行，行行出状元。”我们都有独属于自我的闪光点，能够立足于世，也一定可以实现自我的价值，如期而至，花自放。
那么，我们应该怎么使自我价值得到体现，更接近自己的理想呢？
要坚信自我。“条条大路通罗马”，数学天才高斯儿时坚信他的正十三边形的论证，终得到世人认可，他正是坚定了自己的正解，实现了数学领域质的飞越。
要不懈努力。“大厦之成，非一木之材也；大海之润，非一流之归也。”邓稼先隐姓埋名多年只为研究中国的两弹一星，在条件极差的情况下，依旧让中国的航天事业向前迈了一大步，从此挺立起来。我们应该从中汲取精神的鼓励，不断奋进。
要勇于创新。将自己的闪光点发扬，就要有所创新，有所突破。每朵花有其独树一帜的地方，正如每个正在努力的人，也应当有鲜明的特色。
“苔花如米小，也学牡丹开”我们何不行动起来，不论是“有志者，事竟成”，抑或“文章可立身”，请让自己去实现价值，让人生如好花绽放，“待到山花烂漫时，‘你’在丛中笑”。",2
1936,倒垃圾,"“我的卡呢？”探手在口袋里摸家着，不过巴掌大小的地方，却空空如也，我暗叫不妙，又将手伸入裤子的口袋，霎时间，冷汗便细细地从我手心渗出，经过再三确认，我只能无奈地接受这一事实：我的门禁卡不见了！
想起事情的起因，真是令人哭笑不得。晚饭之后，妈妈来到我的房间，说:“去南门把垃圾倒了，给你五元钱。”“十元。”我讨价还价。“成交。”妈妈递给我一张崭新的钞票，我“噌”地站起来，戴好手套、口罩，拿着门禁卡，提着两大袋垃圾冲下了楼。
刚到一楼我就后悔了：天早就黑了，雨天的夜空泛着一层暗沉的腥红色，夹带着赭石的红综色，显得分外诡谲。那黑酸酸的树影，在这样的夜色下隐隐约约，看不太真切。天上仍在飘着矇矇眬眬。如同雾一般的细雨。那昏黄的灯光，从草丛间透出，非但没能起到照明的作用，还更加使人心惊胆战了。我咬咬牙，冲进这浓稠的夜色之中，只希望能够快些倒完垃圾了事。
可惜，事情并不像我想得那样简单。
待我仔细地分类扔进不同的垃圾桶，并将手上的一次性手套也去进桶中之后，才意识到件事情——我一路抓在手里的门禁卡，不见了!明明刚刚出南门时还刷了卡呢，目测二十米的距离，怎么会丢了呢？突如其来的变故令我心慌意乱，不停地翻找着衣服的各个口袋。“小姑娘，你在干嘛?”一个声音传来，吓了我一跳。转头看去，原来是负费整理分类垃坂桶的保洁人员。是个老爷爷，稀疏的白发已然遮盖不了头顶的几寸皮肤，眼角、嘴角深深的褶皱也仿佛枯败的树皮。他手中提着翻垃圾的夹子，穿着一身蓝白条纹的衬衫。“我的门禁卡不见了。”我慌张地说：“刚刚出南门时还在的，可能、可能是掉进垃圾桶里了。”""别慌，我来着你找找。”",0
3114,想和做,"成功人士一般具备哪几个必不可少的条件？纵观古今中外，不同行业的精英的事例都告诉我们，要想成功须有宏大的想法和超强的行动力。所以，想和做就像”西红柿炒鸡蛋”，两者间是缺一不可的。
歌德曾说：“我们的生活就像施行，思想是导游者；没有导游者，一切都会停止。目标会丧失，力量也会化为乌有。”这便警醒人们，如果一个人没有了想法，就如行尸走肉般，没有目标，成功便毅然决然地离你远去，向想法泉涌的人靠近。伽利略上学期间有许多对物理的疑惑，请教了许多教授，最终有了“落体定律”的观点；爱迪生从小对世界有着无数的问题，为他发明了电灯埋下伏笔；李时珍到全国采集药材，向当地百姓询问打听，为《本草纲目》的著成有了深厚的基础……可见，历史上的成功者都具有无穷无尽的想法，但光想不做便有了赵括的”纸上谈兵”，因此，想既是成功的一个条件，也是“做”的重要前提。
如果爱迪生没有做上千次的尝试，就没有电灯的发明；如果屠呦呦没有进行千百次的实验，青蒿素将不会被发现；如果邓稼先没有进行千万次的计算，原子弹、氢弹不会在中国土地上空爆炸………“做”是迈向成功的最后一步。宋代陆游说过：“纸上得来终觉浅，绝知此事要躬行。”实践出真知，光有泛泛而谈的理论是绝对不可行的，只有脚踏实地地做事，加上深思熟虑地想了，才有可能办成大事，或有所成功。反之，每天空想，永远不去做，难道成功会来眷顾这种人吗？
总之，“想”离不开”做""，“做”也离不开""想“，要想成功，必须要同时具备它们两个好兄弟。有了他们，相信你就是下一个成功者!",2
377,那样一个人,"我认为应该救猫，那幅画是世界名画又怎样？它是活着的吗？为了一幅没有生命的画去让一条鲜活的生命白白送死，值得吗！”随着他严肃的说话声，辨论会更加激烈了...…这是我在小学暑假期间，由课外班老师领导的一场辨论会，辨论的主题是“如果你在一个国家级的博物馆参观，而此时突然发生了火灾，一幅世界级的名画掉落在你的面前，如果你不带着它逃出去，它就会被大火烧掉；与此同时，一只可怜的小猫也出现在了你的面前，如果你不去救它，它只会被活活烧死。而你只能二选一，正方是救猫，反方是救画，通过抽签来决定你在哪一方。“我去抽了签，抽到的是“反”于是，我便被分到了反方。随着两方的人都到齐了，辨论会也就正式开始了。
每方是四个人，我当了第四个人。当前三个人说完后，我们完全失去了主动权，而我就是下一个上台的人，如果我再讲输了，那我们反方就彻底败了，我当时心情焦躁不安，像十万个蚂蚁在啃食我一般。
“有请正方最后一名选手和反方最后一名选手上台辨论！”随着老师的喊声，我无比紧张地上了台。“有请反方先行发言！”又随着老师的喊声，辨论会又继续了。
“我认为，当我们真的遇到了这种紧急情况，我们应该救画。因为如果这幅画被烧了，你们知道损失有多大吗？一个大的古董就消失了！一个见证了历史的文物就消失了！一个当时文明的遗留物就消失了！从人类文明的发展史来看，这幅画是见证了人类的存在，有着重要的意义，你们要听到来自远方的哭声！”我在台上激情地演讲完，便把话语权交给了对方。
对方的最后一位选手缓缓地站起了身，整了整西装，理了理领带，准备发言了。我定睛一看，他的年龄大概在十五岁左右，一米八左右的身高，梳着中分头，浓浓的眉毛下有着一双不大不小的眼睛，高挺的鼻梁，下面还有一个不大不小的嘴巴，牙齿也很整齐、洁白，是一副完美的瓜子脸。他清了清噪子，便开始发言了。
“我认为应该先救猫......随着他发完言，我正想继续辨论，但他又锁着眉头补充了一句：“远方的哭声？近处的哭声都没能听见，还谈远方的？好高勿远。”这句话回的我竟无言以对，无话可说，随着压倒性的“战果”，我们最后输了。
输了就输了，其实我一点都不在意，因为我在这场辨论会上遇见了一个又高、又英俊、又有口才的人才，即使我不知道他叫什么，以至于后来也没碰见过他，但我依然很高兴。",0
3126,给小萌的一封信,"亲爱的小萌：
你好！
曾经有这么一则小故事，洪水冲散一农夫的屋子，其妻子和孩子被冲散，农夫救了妻子，却没能救出小孩后来有人问他，你咋不想想小孩就去救你妻子？农夫回答，我先把妻子带回来，发觉孩子已经被冲跑了。
小萌，你觉得农夫做的对吗？果断的做出判断在有些时候的确很必要，对吗？听闻你因为犹豫而没有完成当常创作的小事故，我就想写封信给你，因为我也有过相似的经历，想把自己的感悟分享于你。
首先，是受挫后要给予自己信心，当你收笔的问题出现后，要相信自己依然有将作品完成且完成好的能力。
带着这份信心再来审视你的选择，你会果断许多。告诉自己无论是继续下去或是从头再来我都能完成好，从而快速决断，因为这个时候你也不知道选哪条路更合适，用行动来弥补反而是最有效的。
我曾在舞蹈比赛时做错动作，一时也慌愣过神，但还是坚持跳完，并将剩余的部分尽力完成的更好。当遇到所谓“剪不断理还乱”的境遇时，用信心为剪，剪断乱思续，也就剪断了混乱的困境。从而挣乱绳网，走向光明。
做出选择后再一定就是心境的保持，不急躁，不放弃。在事情结束后对自己的失误再进行反思，整个局就过去了。
这便是我对于选择的一些小看法。亲爱小萌，这件事已经过去，你也不用再伤心后悔啦，周末咱俩约个时间，去老门东散步放松如何？我还可以帮你看看你的画，研讨研讨着色的问题。
不管什么时候，请勇敢的做出选出你的选择吧。在不知所措之时，唯有摸黑前行，才能找到打开灯的开关，从而驱散黑暗。而我也将一直站在你的身后，相信着你，倍伴着你。
你的知心好友2022年5月23日",2
3388,这样的人让我热泪盈眶,"无数次走在放学回家的路上，无数次走在商场的店铺旁，这让我们难勉会偶遇陌生而又暖心的人。
与往常一样，走在那路灯温和却又显得黑暗的小路上，母亲与弟弟走在前面，我走在后面，路过了餐馆，路过了十字路口终于要踏入温暖的家了。
“等等！”从我口中突然冒出立刻破坏了小区的安静与和谐，“怎么了？”妈妈担心的问着，我吞吞吐吐道：“那个…那个我修正带好像…好像用完了。”“那走，去买啊！”这个温暖而又强大的声音从母亲口中冒出。在文具店的狭小空间与人挤人中总算买到了修正带，但弟弟却不见了，母亲与我努力寻找，但却毫无发现，一位陌生的阿姨见状赶忙问道：”是有什么东西丢了吗？“母亲听闻后原了涨红了的脸变白了许多，并说明了情况。
阿姨却变得很为激动与紧张，舞动着手臂：”不得了，我刚才看到他自己一个人跑出去了。“还没等我与母亲反应过来，阿姨就早已一个箭步冲了出去，我与母亲急忙赶上，心想着：不会吧？出大事了！”赶忙报了警。
阿姨主动要求帮我们一起找，行动有条不稳的执行着，但却不见任何踪影，更不闻任何哭声，我与急出了眼泪，阿姨更是团团转。
很快，警方便也赶了过来，终于用小区监控找到了，他竟自己跑到了小区里，他的旁边站着一个姐姐，姐姐解释道：“他可不是乱跑的，他是因为将我误认为成了妈妈才一路跟来的，幸亏咱是一个小区的，不过。”母亲连忙打断了姐姐，”谢谢你，小姑娘！你给了我儿子足够的实全感，让他能够懂得遇事不要哭的心理，让他从小就感受到了祖国的和谐！“两位陌生人，她们是平凡的，但她们给了弟弟刻骨铭心的教育，也让我对当今社会有了新的认识。",1
314,这样的人使我感动,"清晨，我背上书包准备往学校走去，刚打开门，一阵刺骨的寒风迎面袭来，激得我打了一个寒颤。
刚出巷口，我就看到一位穿着一身薄薄外衣的人，一瞬间，我忘记了迈步，陷入了深深的回忆中。
那天，漫天的雪花飞舞，我被妈妈打发来买电池，虽然一路小跑，但还是能感到无边的寒冷。我无意间的抬头，我看到了电线杆前站了一个身形佝偻的清洁工。这么冷的天，他站在那干什么呢？
我放慢脚步，走上前去，原来，电线杆上贴着几张宣传单，他正在清理呢，只见，他先用水轻轻地打湿纸张，重复好几次后才一点一点地将其撕下。他的手被冻得的发紫红，并且微微有些肿张，清理完这根，他又蹒跚着向下一根走去了。
“真辛苦呀！”好奇心己经满足的我，正在准备转身离开。
就在这时，我看兄他在下一根电线杆前停下了，脸几乎都快粘到了杆子上。“嗯？这是怎么了？”就在我忍不住跟上去的时候，他却微微的瑶了瑶头，抬起了右手在杆子上按了按，就转身离开了，少了遮挡的电线杆上，有一张白色的宣传单格外显眼，我深知，这要是被检查的人发现了，是要扣他的工资的。这是怎么回事？在好奇心的作崇下，我快步走了过去，欲一探究竞。
映之眼帘的是一张“寻人启事”。日期是两个月前的。
就在我专心查看“寻心启事”内容的时候，一个年轻一些的清洁工悄然来了，抬起手就往杆子上招呼，我心里一紧。
可令我没有想到的是，她的手在空中停了半刻后，结结实实的落在“寻心启事”被刮起的一角，只见她用力往下压了压，也微微瑶了瑶头，转身离开了。
那一刻，雪花如鹅毛般飘飞，可我却红毫不冷，因为，身体上的寒冷早已经被他们带来的心间的感动所触化。
“呼······呼······”，耳边，风声将我的思绪拉回。不远处，他的身影又停在了贴满宣转单的电线杆前，我再一次在心底为他点了一个赞，然后，飞快的向学校大步走去。",1
1566,“‘两弹’元勋”——邓稼先,"邓稼先1924年出生在安徽省怀宁县。在北平上了小学和初中，于1945年自昆明西南联大毕业。1948年到1950年赴美国普渡大学读理论物理，获得博士学位后立即乘船回国。1950年10月到中国科学院工作。1958年5月奉命带领几十个大学毕业生开始研究原子弹制造的理论。1986年7月29日因全身大出血而逝世。就在前几个月还和于敏联合署名写了了一份关于中华人民共和国核武器发展的建议书。
这真的可以称得上是“鞠躬尽瘁，死而后已。”在他开始研究原子弹制造理论后的28年间，他隐姓埋名，没有人知道他是去干什么的——甚至于他的妻子！
他的妻子后来回忆到，有一次她骑自行车出门，意外看见邓稼先站在九院前，她就问他：“你怎么在这呢？”他回答道：“刚刚看到别人下车就跟着下来了，没注意刚刚下错了站。”随后，上了一辆公交车走了。
邓稼先为人忠厚老实，真诚坦白，所以他的妻子都不知道这是骗她的。
在有些文学作品中描写邓稼先签方案时临危不乱镇定自若。
事实真的如此吗？
他的同事回忆道，每次签字他都是紧张得不行，手抖得厉害，甚至有一次试验时都紧张的休克了，测不到血压了。
在三年困难时期，中国的资源极度匮乏，每一次签字都是在向国家保证成功，也必须成功。
他的同事说，邓稼先家里闹的最大的笑话就是不会下面条。正常人家下面条都是等水开了再下，他呢是一开始就下，煮到最后面条都煮烂了。
邓稼先是伟大的，他把中华民族国防事业引导至世界先进水平；他是无私的，他为了中国的国防事业而牺牲；他的精神是中华民族的宝贵财富！",1
662,这样的人让我温暖,"我的母亲，陪伴我成长。经历过酷暑的炎热，严寒的凛冽，情绪的低谷，生活的得意。虽然她不是那样一个夺目耀眼的存在，但却是我生命中十分重要的那个人。
即使我的母亲对我而言是很敬重的，但她也和每个普通人一样有些令人反感的地方。最讨厌的是总低头看手机，当然作为一名公司经理，工务必然繁忙，但是每当这时也定无暇来顾及我了。几乎大多时候，她单手捧着手机，锐利的目光不停上下动转着，与平日在家柔和的眼神截然不同，时不时细眉紧蹙起来。当我有事找于她时，却总被冷淡地拒绝了。关于这点我与她交流数次，但最终还是无法彻底解决。我也表示理解，我的母亲虽然使我有些烦恼之处却也会一起好好交谈。总不似隔壁的阿姨一样，每当她仅有几岁大的孩子和她提议建时，便等不及地破口大骂起来，总说“你这小孩真不懂事，这些小事怎么了，大人不还是为了你！”于是每当此刻刺耳的哭声便穿过隔壁传到我们耳中，次次如此。
母亲对我的关心爱护不少，令我印象深刻的是每年初一，一大早便领我到鸡鸣寺去上香。我们我举着香烛又拜一拜佛像拜，菩萨，她口中对我的祝愿从未停止，一直随香烟渐渐飘向远方。
然而那时她让我感激而意外，当时，我对动漫番剧一类的东西十分着迷，见了许许多多英姿飒爽的动漫人物，自然也对手办周边这一类的物品提起了浓烈的兴趣。也许是太过念念不忘了，便总和父母们提起这事来。父亲听闻了不甚理解认为买来了这些没有任何用处且价格也不菲，而母亲却也默不作声。
过了一段时间，母亲突然神秘兮兮地给我看了样东西：“诺，小稀！这是不是你要的手办呀？”我看着那生动形象的人物就立在桌上时，心中漾起暖意又惊奇道：“是啊，母亲您怎么知道！”母亲说是因为我喜欢便把它送给了我。之后我和母亲端详着那手办，她不禁赞叹到：“叹，这手办还真挺好看的，下次有机会也记得带我一起看看呀！”“嗯！一定！”我望着她闪烁的眼睛回答，她看着我弯弯的眼角，也不自觉扬起微笑来。
或许这件事没有多么振奋人心，但于我而言母亲是理解我的，不会随意地妄下定论。这份理解与爱意犹如冬日的一际暖阳，照耀着我的身体也温暖着我的心，靠近她心便渐暖躁动起来了。
我的母亲，愿你我一起共同成长，感谢您陪我长大。",2
1065,图片里的故事,"在一个阳光明媚的周末下午，写完作业的我站在阳台上跳望远处休息休息眼睛，我的妈妈在我的卧室里收拾，整理着我小时候的图片，家里只有妈妈翻动图片的声音，就在这时，妈妈突然笑了起来，我好奇的跑过去看看，想知道发生了什么。哦~，原来是妈妈看见了一张我小时候的照片，那是我站在一块大展示牌前，吃绵花糖的照片里照片里的我聚睛会神的吃着“美食”。
记忆的盒子瞬打开，把我拉回了相片中的时间。
那时我才上幼儿园大班,，没有学习、游泳的压力，到了周末妈妈通常会带我出门游玩。那天，恰逢玄武湖公园里举行第二届美食节，在这么美好的日子里当然要去好好逛一逛，其实去哪玩不重要，重要的是有没有好吃的。
一进玄武湖，一路的指示标将我们带到了“美食节”现场。当看到远处大大的展示牌上写等”玄武湖第二届美食节开幕”时我兴奋的高声喊着:“妈妈！妈妈！快看呀！我们到了！”说着一蹦一跳的往里面奔去。现场一个摊位挨着一个摊位，琳琅满目的美食令我难也选择，最后目光落在了不远处的一台绵花糖机上，摊位上的老板五彩的绵花糖做成了各种图案,，十分诱人。于是我向妈妈投去了垦求的目光，希望她快点给我买，妈妈看了看我，犹豫了片刻，终于同意了，给我买来了棉花糖。我如愿以偿吃到了糖。
这时，妈妈看着我开心吃糖的样子，便笑着对我说，你想吃的我给你买了，能不能站在展示牌前让我拍一张照片，留做记念？我嘴上答应了，但有了美食哪有心思摆pos拍照，但既然答应了不得不去拍，于是，妈妈成了“导演”，我成了“模特”随着照像机的按下，便有了这张照片。
快乐是封在照片里的，但照片里的故事却成为了永远的美好回忆。希望以后还可以有机会享受这种简单而又美好的时光",1
770,《你是我生活中的阳光》,"一间书香满溢的教室，一位亲切和蔼的教师，一颗无私奉献的心，一个平凡的称谓，一生不分平凡的使命。人来人往，匆匆过客，我却把您独藏心头，亲爱的老师，您可否为我的絮语停留？
您不曾偏爱，您愿用自己的休息时间，把我叫到身边，亲自教学，手把手的为我讲解，不曾放弃您手中已经被别人下定义的孩子。
您教学有方，有扎实的学识，您化难为易，化繁为简，不会像富家老师一样多愁善感，把学习成绩优易的学生留下来补课，把差的调到后排，让他们“自生自灭”，也不会像中年老师一样脾气暴躁，讲的十分快，讲的不清楚。您会放慢讲题速度，详细解答孩子们的疑虑。您也很照顾我们的感受，您知道有些内向不敢提问表达的孩子，便会在课间询问，耐心讲解。冬天，我总能从您染黑的发丝间找到一缕银丝。也总不禁地鼻头发酸，总想再向您靠近一点，哪怕已经紧贴着您，也想得寸进尺的拥入您的怀抱，想让您抱一抱我，想紧紧地抓住您，永不放手。
您总与学生为友，严谨又不失亲切可爱，每每临近斯中，未我们会调皮的抱住您的腿，俗称“临时抱佛脚。”您鼓励着我们，我们也与您无话不谈，只因您能做到把我们视为己出，教师节总能在班里听到同学们一声声的用不成调的奶音喊着奶奶，您面对我们的调皮也总是笑脸相迎。对呀，我们为什么会这样？谁会想要在自己向喜欢的人面前示好，却得到了刺心的谩骂与冷眼呢，谁都想得到认可和尊重。
也许就是这样的您，可能也只有您能把我身边的那个傲娇的，从不听话敢去校长室的小公主归于您自己，让她对您百般温顺，小学的六年时光，只有您让我全身心得放下防备，放心的把自己的后背交给您。
日历被一天天翻过，秒针依旧不停歇地工作着，就像努力奔跑的我们，六年过的很快，与您相处的一年半虽然短暂，但却让我把您独放在心头。
老师，还记得我们全班许下过的诺言，说过的话吗？
“老师！六（3）班的小屁孩们长大了！老师！谢谢您的陪伴，下次我们会带着您的果树回来！”未来很远，像浩瀚星光下的迷雾，混沌迷茫；未来又很近，是您如烟花绽放之光，虽转瞬即时，昙花一现，只存在于少年短暂的青春年华中，却渲染了他们的未来，点亮了梦的出口！",1
2770,考完后，我想对你说,"W同学：
你好！
相信拿到成绩的你一定怀疑自己，甚至觉得”离离原上谱“。无他，唯手慢尔，在打铃前5秒写完了最后一个标点。当时感觉已经没有多大希望了，没想到还是考出一个比较满意的分数。
现在重新审视这张卷子，时间主要浪费在了非连续性文本阅读上。在做非连文本阅读时，你在文本阅读上耗费了大量时间。在阅读完题干后，你很容易在茫茫字海中迷失了自己，找不到自己想要的信息。有时找着找着，你就忘记自己想要找什么了，导致要翻页重新读题继续找。尽管准确率高，但依然耗费了大量时间。如果后面的题做不完，就得不偿失了。
对此，应该在平时练习中控制好时间。如果出现像本次考试一样，作文或其它题目与经常或预测有所不同，首先要冷静下来，然后利用发卷空隙大概浏览试题，并对时间进行大致分配。再考愿全面一点，如果老师卷子发的迟，题目还难，我们就需要一边做题，一边调整时间。
影响时间的另一个因素就是做题纠结。例如在向奶奶介绍浮肿现象中，你认为第三个点是用易于老人理解的语言讲解，但事实上少的是聂海胜的话。而在做这题时一直在想，导致在做后面的题目时仍然在思考这道题，甚至在做小说时还能跳到这题修改答案。
所以，为了不使自己如此”牵挂“这些题目，你可以做完一个大题，就把这一整道大题忘了，除非后面又涉及对前面的理解。即使知此，这在大部分情况不都很合适，在遇到灵活变动时，我们也要适当更改策略。
兵来将挡，水来土淹，不论遇到任何困难，我们都要去想解决它的办法。
你自己，2022年5月",1
